region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
4230,725,857,1582,38,38,76,48,50,98,43,45,88,84,86,170,147,161,308,101,103,204,68,126,194,78,101,179,58,81,139,47,54,101,13,12,25,696,829,1525,29,28,57,4,7,11,0,0,0,0,0,0,4,7,11,337,439,776,304,339,643,555,659,1214,96,117,213,465,574,1039,8,3,11,41,49,90,31,33,64,13,21,34,28,43,71,354,381,735,47,87,134,115,158,273,29,26,55,12,23,35,3,3,6,644,778,1422,68,70,138
4270,1750,1713,3463,119,109,228,270,292,562,121,127,248,87,71,158,145,155,300,318,316,634,318,303,621,218,210,428,115,86,201,32,36,68,8,8,16,1654,1655,3309,96,58,154,32,41,73,3,3,6,0,0,0,35,44,79,1301,1266,2567,360,361,721,1616,1578,3194,59,65,124,1508,1474,2982,22,15,37,248,254,502,65,83,148,13,23,36,21,54,75,489,588,1077,149,133,282,453,420,873,99,53,152,68,48,116,0,4,4,1649,1628,3277,65,66,131
4271,1288,1395,2683,102,67,169,169,152,321,67,60,127,38,44,82,93,116,209,177,197,374,200,233,433,190,265,455,169,166,335,65,72,137,19,23,42,1215,1321,2536,73,74,147,12,6,18,0,0,0,0,0,0,12,6,18,875,940,1815,373,402,775,1195,1286,2481,71,71,142,1113,1213,2326,14,7,21,142,136,278,41,48,89,6,12,18,23,50,73,534,596,1130,99,101,200,247,317,564,48,60,108,31,27,58,3,3,6,1223,1333,2556,36,39,75
4272,2065,2282,4347,92,102,194,293,297,590,132,118,250,57,53,110,99,109,208,245,292,537,307,366,673,370,426,796,299,319,618,139,142,281,33,57,90,1938,2153,4091,127,129,256,19,13,32,0,0,0,0,0,0,19,13,32,1449,1629,3078,536,591,1127,1892,2123,4015,112,115,227,1800,2021,3821,11,13,24,273,279,552,98,93,191,17,15,32,28,95,123,892,948,1840,132,187,319,403,473,876,92,103,195,77,72,149,5,3,8,1929,2151,4080,157,124,281
4275,1511,1471,2982,92,94,186,229,239,468,110,106,216,67,59,126,145,146,291,268,277,545,223,228,451,193,175,368,139,109,248,35,33,68,10,5,15,1436,1412,2848,75,58,133,15,25,40,0,0,0,0,0,0,15,25,40,1183,1160,2343,269,266,535,1412,1379,2791,50,57,107,1346,1305,2651,14,18,32,214,219,433,81,77,158,9,8,17,25,67,92,440,525,965,127,107,234,387,328,715,96,73,169,51,41,92,4,0,4,1401,1406,2807,284,127,411
4280,7523,7354,14877,594,507,1101,1425,1300,2725,622,590,1212,373,364,737,730,877,1607,1270,1376,2646,1112,1086,2198,799,737,1536,441,358,799,129,125,254,27,35,62,7209,7119,14328,314,235,549,147,149,296,11,11,22,3,3,6,161,163,324,5912,5786,11698,1282,1289,2571,6937,6778,13715,305,346,651,6593,6571,13164,80,59,139,1274,1151,2425,381,387,768,58,86,144,87,259,346,1919,2375,4294,563,542,1105,1896,1731,3627,442,331,773,294,230,524,17,21,38,7118,7096,14214,231,197,428
4285,9158,9304,18462,725,697,1422,1491,1467,2958,671,667,1338,455,392,847,891,1017,1908,1349,1529,2878,1310,1255,2565,1066,1057,2123,765,688,1453,336,351,687,100,183,283,8679,8920,17599,479,385,864,330,377,707,23,13,36,17,10,27,370,400,770,7505,7607,15112,1189,1241,2430,8562,8692,17254,211,243,454,8201,8293,16494,80,75,155,1337,1313,2650,391,426,817,46,83,129,100,282,382,2329,2733,5062,628,668,1296,2263,2118,4381,553,492,1045,585,568,1153,26,14,40,8558,8730,17288,395,474,869
4287,358,298,656,14,20,34,40,40,80,22,23,45,14,6,20,42,23,65,49,32,81,74,60,134,51,42,93,32,24,56,16,22,38,4,6,10,335,275,610,24,22,46,3,3,6,3,0,3,0,0,0,6,3,9,308,251,559,36,29,65,266,280,546,4,7,11,262,277,539,0,3,3,33,35,68,12,15,27,0,0,0,0,3,3,63,81,144,18,21,39,73,75,148,28,21,49,31,22,53,0,0,0,265,276,541,92,15,107
4300,22499,22634,45133,2257,2145,4402,3929,3621,7550,1703,1677,3380,1552,1724,3276,3721,3941,7662,3501,3684,7185,2738,2639,5377,1842,1824,3666,905,939,1844,291,341,632,60,98,158,21583,21997,43580,915,637,1552,671,780,1451,38,32,70,37,45,82,746,857,1603,14690,14750,29440,6584,6731,13315,17437,17572,35009,3958,4023,7981,17975,18109,36084,271,260,531,3429,3174,6603,1005,1023,2028,286,405,691,519,963,1482,7794,8481,16275,1598,1565,3163,3995,3935,7930,887,797,1684,673,759,1432,119,147,266,21291,21643,42934,868,869,1737
4301,11508,11694,23202,1279,1303,2582,1985,1854,3839,905,907,1812,1016,1070,2086,2013,2106,4119,1557,1562,3119,1247,1384,2631,936,876,1812,401,376,777,135,197,332,33,61,94,11072,11334,22406,438,360,798,340,380,720,27,29,56,21,10,31,388,419,807,7727,7776,15503,3173,3350,6523,9115,9206,18321,1845,1984,3829,9034,9119,18153,134,142,276,1671,1596,3267,470,500,970,134,224,358,225,474,699,3483,3821,7304,877,887,1764,2240,2210,4450,533,506,1039,412,396,808,64,79,143,10923,11264,22187,447,363,810
4303,2081,2069,4150,180,180,360,376,317,693,146,134,280,144,111,255,263,289,552,280,277,557,229,231,460,200,218,418,156,166,322,81,92,173,26,55,81,1983,1980,3963,98,90,188,156,178,334,8,5,13,9,15,24,173,198,371,1382,1385,2767,491,511,1002,1522,1537,3059,367,375,742,1601,1643,3244,14,10,24,299,230,529,70,75,145,18,15,33,33,62,95,461,484,945,125,136,261,393,383,776,149,153,302,164,193,357,16,19,35,1845,1836,3681,203,204,407
4304,7643,7904,15547,598,609,1207,1035,935,1970,555,560,1115,557,575,1132,1064,1079,2143,1054,1026,2080,925,967,1892,873,889,1762,545,627,1172,351,470,821,85,167,252,7229,7548,14777,415,355,770,270,261,531,21,14,35,11,12,23,302,287,589,6215,6417,12632,971,1072,2043,6826,7059,13885,401,475,876,6634,6944,13578,68,64,132,866,804,1670,302,309,611,95,124,219,163,311,474,2146,2422,4568,505,479,984,1734,1826,3560,480,422,902,575,662,1237,45,29,74,7114,7444,14558,322,304,626
4305,28160,29442,57602,2352,2342,4694,4027,3981,8008,2162,2117,4279,2172,2140,4312,3989,4113,8102,3740,3930,7670,3553,3673,7226,2787,2909,5696,1930,2114,4044,1090,1443,2533,357,680,1037,26734,28248,54982,1426,1194,2620,1154,1192,2346,47,45,92,46,52,98,1247,1289,2536,23372,24667,48039,3156,3263,6419,25672,26954,52626,1022,1174,2196,25018,26340,51358,294,286,580,3536,3493,7029,1280,1292,2572,332,464,796,593,998,1591,8192,9051,17243,1935,1828,3763,6286,6618,12904,1543,1454,2997,1888,2254,4142,122,102,224,26011,27536,53547,1997,1873,3870
4306,16299,15111,31410,1109,990,2099,2616,2428,5044,1276,1078,2354,913,697,1610,1702,1596,3298,2442,2522,4964,2626,2409,5035,2049,1973,4022,1142,966,2108,345,340,685,79,112,191,15376,14462,29838,924,649,1573,386,261,647,35,7,42,21,18,39,442,286,728,13491,12545,26036,2171,2027,4198,14877,14210,29087,386,460,846,14449,13911,28360,190,163,353,2394,2197,4591,836,798,1634,144,215,359,271,548,819,4857,5459,10316,1072,920,1992,3749,3449,7198,788,561,1349,824,667,1491,40,22,62,14708,14454,29162,1173,434,1607
4307,580,560,1140,48,46,94,113,81,194,45,44,89,17,31,48,55,65,120,69,86,155,86,75,161,75,66,141,52,43,95,17,17,34,5,5,10,559,545,1104,22,15,37,12,13,25,0,0,0,0,0,0,12,13,25,506,481,987,36,53,89,542,521,1063,7,12,19,536,509,1045,6,4,10,98,65,163,21,30,51,6,6,12,4,18,22,115,175,290,29,37,66,152,119,271,35,37,72,52,41,93,3,0,3,541,534,1075,29,24,53
4309,1178,1182,2360,70,97,167,183,158,341,71,74,145,53,49,102,111,122,233,151,173,324,164,169,333,157,162,319,136,114,250,68,54,122,14,11,25,1125,1144,2269,52,40,92,20,23,43,3,5,8,3,3,6,26,31,57,1003,1030,2033,107,111,218,1114,1133,2247,18,26,44,1087,1094,2181,6,12,18,169,145,314,44,46,90,5,5,10,7,30,37,287,348,635,61,71,132,273,294,567,83,60,143,139,101,240,4,0,4,1119,1147,2266,82,26,108
4310,2990,3020,6010,171,146,317,412,398,810,178,182,360,128,99,227,259,256,515,332,388,720,431,450,881,498,412,910,316,355,671,195,207,402,69,128,197,2839,2910,5749,149,110,259,25,34,59,5,6,11,0,0,0,30,40,70,2559,2633,5192,282,293,575,2771,2849,5620,91,88,179,2731,2814,5545,21,16,37,370,362,732,109,114,223,13,17,30,42,85,127,799,922,1721,165,161,326,700,719,1419,204,161,365,344,350,694,8,3,11,2792,2831,5623,185,180,365
4311,4666,4611,9277,375,290,665,728,712,1440,342,346,688,198,234,432,441,465,906,606,645,1251,684,749,1433,667,607,1274,453,386,839,140,137,277,32,41,73,4445,4418,8863,222,194,416,147,152,299,9,9,18,0,5,5,156,166,322,3905,3806,7711,498,556,1054,4313,4265,8578,136,151,287,4190,4143,8333,37,31,68,628,625,1253,187,199,386,14,42,56,36,128,164,894,1192,2086,302,313,615,1232,1174,2406,340,285,625,437,340,777,21,18,39,4367,4370,8737,236,200,436
4312,1508,1504,3012,100,86,186,181,165,346,65,83,148,38,45,83,101,125,226,168,173,341,232,247,479,291,279,570,221,198,419,90,74,164,20,29,49,1375,1419,2794,131,86,217,27,32,59,0,0,0,5,3,8,32,35,67,1193,1179,2372,217,245,462,1399,1400,2799,26,42,68,1349,1367,2716,7,8,15,162,147,309,35,46,81,4,3,7,18,45,63,342,416,758,82,109,191,418,412,830,113,99,212,142,96,238,8,8,16,1368,1410,2778,99,90,189
4313,874,888,1762,35,49,84,121,97,218,45,47,92,30,30,60,70,76,146,84,102,186,129,126,255,130,140,270,143,131,274,70,62,132,16,29,45,813,839,1652,62,49,111,17,17,34,3,4,7,0,6,6,20,27,47,751,770,1521,95,90,185,840,853,1693,15,23,38,822,847,1669,7,6,13,112,89,201,33,31,64,3,12,15,3,27,30,190,234,424,41,55,96,235,218,453,67,56,123,121,106,227,6,5,11,809,820,1629,36,36,72
4340,2905,2951,5856,182,184,366,413,410,823,218,209,427,146,136,282,290,319,609,378,396,774,447,443,890,411,420,831,274,219,493,108,134,242,39,81,120,2751,2836,5587,153,116,269,88,102,190,3,6,9,5,4,9,96,112,208,2434,2454,4888,210,267,477,2627,2682,5309,40,53,93,2556,2608,5164,19,25,44,356,349,705,124,126,250,15,27,42,33,103,136,654,826,1480,155,175,330,768,681,1449,198,177,375,264,240,504,12,6,18,2603,2688,5291,252,232,484
4341,6516,6572,13088,562,473,1035,1107,996,2103,441,420,861,313,342,655,621,773,1394,854,926,1780,858,927,1785,810,823,1633,633,544,1177,253,232,485,64,116,180,6207,6348,12555,308,225,533,186,225,411,11,17,28,3,10,13,200,252,452,5344,5392,10736,719,770,1489,5984,6054,12038,141,165,306,5794,5915,11709,57,49,106,958,846,1804,242,275,517,43,95,138,67,225,292,1371,1754,3125,409,426,835,1613,1585,3198,422,384,806,527,476,1003,23,13,36,6072,6176,12248,366,359,725
4342,1021,1003,2024,57,53,110,146,143,289,87,78,165,74,73,147,96,99,195,119,126,245,163,149,312,138,154,292,94,79,173,43,41,84,4,8,12,962,963,1925,57,42,99,24,26,50,0,3,3,0,3,3,24,32,56,814,816,1630,108,125,233,905,925,1830,25,25,50,878,909,1787,3,4,7,124,128,252,47,51,98,8,45,53,16,33,49,206,283,489,52,69,121,269,251,520,78,57,135,97,75,172,5,4,9,926,947,1873,65,50,115
4343,5201,5302,10503,402,312,714,771,731,1502,359,384,743,390,451,841,692,759,1451,660,638,1298,663,661,1324,559,540,1099,422,418,840,215,273,488,68,136,204,4939,5095,10034,261,207,468,134,114,248,4,4,8,7,4,11,145,122,267,4011,4136,8147,761,799,1560,4269,4442,8711,557,545,1102,4269,4440,8709,48,43,91,665,623,1288,194,237,431,69,184,253,150,184,334,1300,1615,2915,251,292,543,1154,1110,2264,304,274,578,528,513,1041,38,33,71,4767,4926,9693,357,342,699
4344,1195,1194,2389,90,96,186,177,160,337,122,94,216,44,66,110,101,115,216,142,180,322,200,175,375,158,138,296,102,104,206,46,46,92,14,19,33,1136,1137,2273,60,55,115,27,30,57,3,3,6,0,0,0,30,33,63,1019,1005,2024,116,128,244,1109,1104,2213,26,34,60,1075,1073,2148,5,10,15,147,145,292,53,60,113,7,13,20,13,37,50,265,341,606,60,71,131,336,321,657,73,60,133,117,71,188,4,0,4,1125,1138,2263,56,42,98
4345,78,227,305,0,0,0,3,3,6,38,126,164,35,87,122,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,224,303,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,50,149,199,22,56,78,58,173,231,14,32,46,61,165,226,0,0,0,0,3,3,35,111,146,31,81,112,3,7,10,73,200,273,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,6,10,104,306,410
4346,294,274,568,20,21,41,41,35,76,17,16,33,8,14,22,33,43,76,42,44,86,34,33,67,58,36,94,25,20,45,14,9,23,3,3,6,279,258,537,17,15,32,5,11,16,0,0,0,0,0,0,5,11,16,253,235,488,26,25,51,277,255,532,3,4,7,269,253,522,3,0,3,37,32,69,11,9,20,3,3,6,5,10,15,68,101,169,24,13,37,80,57,137,13,14,27,23,18,41,0,0,0,272,253,525,12,10,22
4347,561,543,1104,37,23,60,88,80,168,38,36,74,25,20,45,45,52,97,64,74,138,103,107,210,89,71,160,47,54,101,23,25,48,3,0,3,517,500,1017,46,42,88,12,8,20,3,0,3,0,0,0,15,8,23,452,453,905,41,47,88,495,493,988,3,9,12,467,479,946,0,4,4,74,71,145,18,15,33,5,0,5,3,13,16,91,135,226,32,32,64,153,149,302,38,25,63,63,42,105,0,3,3,467,476,943,68,40,108
4350,49028,53216,102244,3755,3656,7411,6959,6745,13704,3824,3809,7633,3551,3651,7202,6509,6535,13044,6045,6640,12685,6164,6812,12976,5402,6036,11438,3761,4411,8172,2286,3307,5593,773,1614,2387,46031,50806,96837,2998,2410,5408,1707,1862,3569,62,76,138,40,64,104,1809,2002,3811,40566,44415,84981,5813,5990,11803,43580,47782,91362,2986,3016,6002,43332,47656,90988,452,455,907,6292,6112,12404,2339,2575,4914,828,1109,1937,1639,2365,4004,16408,18531,34939,2891,3088,5979,10236,11614,21850,2244,2213,4457,3087,3567,6654,232,199,431,44112,48921,93033,4315,4232,8547
4352,12409,12383,24792,879,938,1817,2251,2092,4343,972,892,1864,493,467,960,1105,1266,2371,1855,1979,3834,1885,1928,3813,1497,1508,3005,1009,893,1902,391,344,735,73,76,149,11523,11836,23359,886,548,1434,252,241,493,3,6,9,0,8,8,255,255,510,10755,10732,21487,1143,1186,2329,11736,11760,23496,232,269,501,11527,11520,23047,124,130,254,2105,1928,4033,675,656,1331,78,141,219,194,445,639,3676,4384,8060,758,746,1504,3030,2883,5913,598,442,1040,660,462,1122,21,6,27,11442,11813,23255,419,369,788
4353,181,168,349,10,14,24,13,13,26,15,11,26,8,4,12,21,21,42,21,19,40,22,22,44,34,34,68,26,19,45,8,7,15,3,3,6,160,150,310,20,19,39,0,0,0,0,0,0,0,0,0,0,0,0,159,142,301,7,12,19,163,154,317,3,3,6,168,149,317,0,0,0,12,10,22,7,5,12,3,6,9,4,7,11,33,42,75,9,15,24,56,45,101,17,9,26,24,15,39,0,0,0,155,147,302,9,7,16
4354,513,520,1033,28,37,65,88,83,171,32,28,60,30,23,53,51,63,114,56,58,114,64,81,145,78,73,151,49,45,94,33,26,59,4,3,7,486,499,985,28,19,47,14,16,30,0,0,0,0,3,3,14,19,33,449,448,897,26,38,64,479,483,962,3,6,9,464,476,940,6,4,10,76,64,140,17,22,39,6,4,10,5,14,19,96,142,238,36,37,73,127,120,247,37,29,66,63,39,102,0,0,0,465,486,951,33,25,58
4355,1345,1420,2765,86,77,163,171,155,326,70,70,140,50,46,96,101,126,227,131,143,274,170,156,326,198,216,414,215,229,444,110,128,238,43,73,116,1243,1347,2590,101,73,174,20,31,51,0,0,0,0,0,0,20,31,51,1167,1183,2350,121,160,281,1269,1326,2595,24,29,53,1220,1286,2506,5,4,9,152,132,284,44,49,93,10,7,17,11,53,64,274,367,641,69,94,163,361,372,733,89,70,159,202,183,385,4,4,8,1196,1243,2439,146,191,337
4356,2460,2442,4902,174,172,346,418,361,779,180,185,365,117,122,239,227,224,451,296,320,616,333,326,659,319,302,621,213,217,430,137,142,279,47,70,117,2298,2315,4613,161,127,288,71,52,123,9,4,13,0,0,0,80,56,136,2201,2197,4398,147,156,303,2310,2311,4621,44,46,90,2248,2266,4514,24,14,38,375,317,692,102,131,233,11,21,32,32,54,86,479,652,1131,144,163,307,664,618,1282,146,120,266,267,211,478,11,6,17,2267,2293,4560,105,100,205
4357,1248,1216,2464,73,79,152,158,188,346,83,64,147,60,41,101,121,134,255,147,166,313,182,160,342,183,165,348,144,137,281,68,60,128,29,23,52,1146,1127,2273,102,88,190,33,34,67,0,0,0,0,0,0,33,34,67,1047,1008,2055,110,129,239,1118,1088,2206,58,67,125,1104,1066,2170,12,6,18,144,162,306,41,44,85,8,3,11,12,25,37,225,294,519,57,72,129,381,320,701,93,67,160,153,109,262,7,7,14,1099,1080,2179,119,90,209
4358,971,994,1965,66,74,140,155,160,315,77,68,145,34,48,82,83,89,172,149,159,308,139,168,307,136,105,241,84,89,173,41,28,69,8,6,14,900,935,1835,72,59,131,22,27,49,0,3,3,0,0,0,22,30,52,868,882,1750,68,75,143,919,943,1862,19,20,39,908,933,1841,11,13,24,143,150,293,50,46,96,4,12,16,18,27,45,231,301,532,57,68,125,277,243,520,65,44,109,74,57,131,0,0,0,895,931,1826,23,22,45
4359,573,561,1134,36,31,67,85,71,156,46,47,93,26,28,54,61,66,127,57,61,118,86,93,179,96,90,186,60,53,113,20,15,35,0,6,6,520,532,1052,52,28,80,14,12,26,0,0,0,0,0,0,14,12,26,518,479,997,30,55,85,549,540,1089,4,8,12,535,521,1056,0,6,6,77,61,138,29,38,67,7,5,12,13,21,34,152,187,339,28,37,65,171,150,321,40,25,65,40,30,70,0,0,0,529,538,1067,16,11,27
4360,233,251,484,17,19,36,31,40,71,20,14,34,12,10,22,21,23,44,28,42,70,30,33,63,29,37,66,31,25,56,13,6,19,0,3,3,216,231,447,15,21,36,7,7,14,0,0,0,0,0,0,7,7,14,206,221,427,17,18,35,226,245,471,3,3,6,219,235,454,3,3,6,28,37,65,15,12,27,0,4,4,3,9,12,57,83,140,15,10,25,67,60,127,21,18,39,15,15,30,0,0,0,218,228,446,4,7,11
4361,1103,1149,2252,78,67,145,160,167,327,69,73,142,29,25,54,85,101,186,123,133,256,134,155,289,177,181,358,139,146,285,79,72,151,30,29,59,1023,1083,2106,78,67,145,21,21,42,8,4,12,0,0,0,29,25,54,951,954,1905,96,130,226,1026,1054,2080,24,35,59,1007,1039,2046,4,9,13,141,138,279,36,48,84,4,6,10,12,35,47,231,314,545,60,66,126,302,288,590,72,79,151,128,98,226,7,4,11,1003,1052,2055,47,62,109
4362,1367,1340,2707,93,82,175,205,176,381,98,86,184,44,26,70,110,106,216,131,177,308,184,198,382,216,211,427,156,152,308,97,82,179,33,45,78,1266,1272,2538,103,68,171,26,25,51,3,3,6,0,0,0,29,28,57,1174,1139,2313,116,125,241,1261,1247,2508,36,30,66,1243,1225,2468,14,8,22,184,155,339,60,55,115,7,7,14,14,47,61,273,351,624,81,79,160,383,367,750,89,80,169,142,119,261,6,0,6,1233,1237,2470,86,86,172
4363,268,255,523,13,12,25,46,37,83,22,15,37,7,10,17,20,21,41,38,41,79,46,46,92,46,34,80,24,23,47,7,12,19,0,3,3,250,228,478,18,27,45,0,6,6,0,0,0,3,0,3,3,6,9,235,228,463,14,13,27,254,244,498,0,0,0,244,241,485,3,0,3,36,35,71,14,11,25,0,6,6,3,6,9,50,69,119,16,14,30,73,69,142,26,10,36,18,24,42,3,0,3,242,230,472,12,10,22
4364,155,150,305,10,7,17,23,33,56,14,16,30,5,4,9,12,13,25,27,24,51,26,29,55,17,10,27,15,9,24,5,5,10,0,0,0,145,136,281,10,14,24,0,4,4,0,0,0,0,0,0,0,4,4,139,138,277,5,6,11,146,145,291,0,0,0,140,139,279,0,0,0,19,35,54,8,8,16,0,0,0,0,5,5,32,49,81,11,8,19,43,30,73,13,6,19,13,10,23,0,0,0,145,137,282,7,4,11
4365,234,182,416,15,3,18,20,31,51,14,10,24,6,8,14,21,14,35,27,18,45,29,36,65,49,40,89,42,17,59,8,4,12,3,0,3,200,164,364,34,19,53,7,7,14,4,0,4,0,0,0,11,7,18,182,151,333,37,27,64,215,170,385,6,7,13,208,168,376,3,0,3,16,28,44,3,8,11,0,3,3,0,3,3,43,44,87,14,14,28,71,54,125,21,13,34,33,14,47,0,0,0,200,163,363,12,3,15
4370,8306,8932,17238,583,589,1172,1334,1234,2568,630,640,1270,457,479,936,770,849,1619,982,1103,2085,1130,1228,2358,1078,1108,2186,805,882,1687,406,565,971,130,255,385,7808,8477,16285,499,454,953,315,343,658,10,17,27,17,19,36,342,379,721,7281,7820,15101,615,688,1303,7747,8343,16090,203,250,453,7645,8252,15897,63,66,129,1198,1084,2282,363,417,780,37,73,110,133,266,399,1966,2405,4371,497,604,1101,2175,2378,4553,562,510,1072,638,614,1252,35,33,68,7720,8371,16091,599,522,1121
4371,353,376,729,25,16,41,47,71,118,13,19,32,10,14,24,25,31,56,38,40,78,63,66,129,67,67,134,38,32,70,19,15,34,7,6,13,332,362,694,22,13,35,8,6,14,0,0,0,0,0,0,8,6,14,324,338,662,21,29,50,345,370,715,6,4,10,342,363,705,3,0,3,43,61,104,13,13,26,0,3,3,3,16,19,76,100,176,16,23,39,113,118,231,27,20,47,40,11,51,0,3,3,335,366,701,5,3,8
4372,112,87,199,11,6,17,17,7,24,7,9,16,5,0,5,14,4,18,8,12,20,21,19,40,17,13,30,6,7,13,3,9,12,4,0,4,107,82,189,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,102,82,184,6,5,11,109,85,194,0,3,3,106,85,191,0,0,0,18,8,26,5,4,9,0,0,0,0,6,6,19,31,50,9,4,13,38,23,61,7,4,11,4,7,11,0,0,0,105,88,193,0,0,0
4373,580,600,1180,38,35,73,88,70,158,37,32,69,24,21,45,41,46,87,52,70,122,71,74,145,88,105,193,80,69,149,49,50,99,12,29,41,538,563,1101,41,39,80,36,20,56,4,3,7,0,0,0,40,23,63,500,539,1039,53,41,94,547,578,1125,11,12,23,542,575,1117,6,7,13,82,74,156,15,20,35,3,3,6,6,11,17,92,128,220,30,39,69,153,161,314,58,49,107,78,78,156,4,0,4,529,549,1078,31,39,70
4374,184,162,346,7,3,10,17,19,36,13,6,19,3,0,3,15,11,26,17,24,41,24,28,52,38,37,75,37,20,57,13,8,21,0,6,6,173,150,323,12,12,24,3,5,8,0,0,0,0,0,0,3,5,8,149,134,283,25,22,47,173,150,323,8,11,19,170,152,322,3,0,3,18,19,37,9,8,17,0,0,0,7,10,17,54,53,107,13,17,30,58,46,104,14,7,21,15,11,26,0,0,0,177,152,329,6,3,9
4375,82,74,156,3,3,6,11,9,20,11,5,16,4,0,4,4,6,10,8,14,22,7,11,18,15,15,30,13,5,18,5,4,9,0,3,3,75,72,147,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,57,51,108,12,14,26,66,58,124,7,10,17,71,63,134,0,0,0,11,9,20,4,3,7,0,0,0,0,3,3,15,19,34,5,3,8,28,16,44,5,5,10,7,11,18,0,0,0,71,64,135,6,10,16
4376,179,154,333,7,9,16,29,21,50,10,11,21,9,9,18,11,16,27,27,20,47,24,18,42,29,23,52,23,15,38,10,5,15,0,7,7,157,144,301,20,11,31,7,0,7,0,3,3,0,0,0,7,3,10,138,116,254,29,28,57,153,132,285,15,13,28,153,139,292,0,0,0,26,22,48,10,10,20,0,0,0,0,3,3,31,48,79,12,6,18,43,38,81,18,8,26,18,9,27,0,3,3,147,144,291,22,10,32
4377,242,242,484,18,14,32,20,34,54,12,17,29,14,6,20,13,24,37,32,30,62,38,38,76,48,37,85,30,26,56,10,13,23,6,4,10,212,226,438,30,18,48,3,7,10,0,0,0,0,0,0,3,7,10,188,188,376,30,36,66,204,203,407,17,19,36,212,213,425,0,0,0,15,21,36,6,8,14,3,0,3,0,6,6,58,62,120,19,20,39,68,62,130,16,7,23,19,20,39,0,0,0,194,215,409,17,16,33
